站点序号,FDINTIME进站时刻,FDOUTTIME出站时刻,FDBUSCARD,"UP_AND_DOWN(1up,0down)",,,
1,11/12/18 6:56,11/12/18 6:56,苏E-2G763,0,,,
2,11/12/18 6:58,11/12/18 6:59,苏E-2G763,0,,,
3,11/12/18 7:00,11/12/18 7:01,苏E-2G763,0,,,
4,11/12/18 7:01,11/12/18 7:04,苏E-2G763,0,,,
5,11/12/18 7:06,11/12/18 7:07,苏E-2G763,0,,,
6,11/12/18 7:07,11/12/18 7:08,苏E-2G763,0,,,
7,11/12/18 7:10,11/12/18 7:11,苏E-2G763,0,,,
8,11/12/18 7:13,11/12/18 7:13,苏E-2G763,0,,,
9,11/12/18 7:14,11/12/18 7:15,苏E-2G763,0,,,
10,11/12/18 7:16,11/12/18 7:17,苏E-2G763,0,,,
11,11/12/18 7:17,11/12/18 7:18,苏E-2G763,0,,,
12,11/12/18 7:19,11/12/18 7:20,苏E-2G763,0,,,
13,11/12/18 7:21,11/12/18 7:21,苏E-2G763,0,,,
14,11/12/18 7:22,11/12/18 7:23,苏E-2G763,0,,,
15,11/12/18 7:24,11/12/18 7:25,苏E-2G763,0,,,
16,11/12/18 7:26,11/12/18 7:27,苏E-2G763,0,,,
17,11/12/18 7:27,11/12/18 7:28,苏E-2G763,0,,,
18,11/12/18 7:29,11/12/18 7:30,苏E-2G763,0,,,
19,11/12/18 7:31,11/12/18 7:32,苏E-2G763,0,,,
20,11/12/18 7:33,11/12/18 7:35,苏E-2G763,0,,,
21,11/12/18 7:37,11/12/18 7:38,苏E-2G763,0,,,
22,11/12/18 7:38,11/12/18 7:39,苏E-2G763,0,,,
23,11/12/18 7:40,11/12/18 7:41,苏E-2G763,0,,,
24,11/12/18 7:43,11/12/18 7:44,苏E-2G763,0,,,
25,11/12/18 7:45,11/12/18 7:46,苏E-2G763,0,,,
26,11/12/18 7:49,11/12/18 7:50,苏E-2G763,0,,,
27,11/12/18 7:53,11/12/18 7:53,苏E-2G763,0,,,
28,11/12/18 7:54,11/12/18 7:54,苏E-2G763,0,,,
29,11/12/18 7:55,11/12/18 7:55,苏E-2G763,0,,,
30,11/12/18 7:56,11/12/18 7:58,苏E-2G763,0,,,
31,11/12/18 8:00,11/12/18 8:00,苏E-2G763,0,,,
32,11/12/18 8:01,11/12/18 8:01,苏E-2G763,0,,,
1,11/12/18 8:08,11/12/18 8:08,苏E-2G763,1,,,
2,11/12/18 8:09,11/12/18 8:10,苏E-2G763,1,,,
3,11/12/18 8:11,11/12/18 8:11,苏E-2G763,1,,,
4,11/12/18 8:13,11/12/18 8:15,苏E-2G763,1,,,
5,11/12/18 8:16,11/12/18 8:16,苏E-2G763,1,,,
6,11/12/18 8:17,11/12/18 8:17,苏E-2G763,1,,,
7,11/12/18 8:18,11/12/18 8:19,苏E-2G763,1,,,
8,11/12/18 8:20,11/12/18 8:21,苏E-2G763,1,,,
9,11/12/18 8:23,11/12/18 8:24,苏E-2G763,1,,,
10,11/12/18 8:26,11/12/18 8:27,苏E-2G763,1,,,
11,11/12/18 8:29,11/12/18 8:30,苏E-2G763,1,,,
12,11/12/18 8:30,11/12/18 8:31,苏E-2G763,1,,,
13,11/12/18 8:34,11/12/18 8:34,苏E-2G763,1,,,
14,11/12/18 8:35,11/12/18 8:36,苏E-2G763,1,,,
15,11/12/18 8:37,11/12/18 8:38,苏E-2G763,1,,,
16,11/12/18 8:38,11/12/18 8:39,苏E-2G763,1,,,
17,11/12/18 8:40,11/12/18 8:41,苏E-2G763,1,,,
18,11/12/18 8:41,11/12/18 8:42,苏E-2G763,1,,,
19,11/12/18 8:42,11/12/18 8:43,苏E-2G763,1,,,
20,11/12/18 8:44,11/12/18 8:45,苏E-2G763,1,,,
21,11/12/18 8:53,11/12/18 8:54,苏E-2G763,1,,,
22,11/12/18 8:56,11/12/18 8:58,苏E-2G763,1,,,
23,11/12/18 8:58,11/12/18 8:59,苏E-2G763,1,,,
24,11/12/18 9:00,11/12/18 9:01,苏E-2G763,1,,,
25,11/12/18 9:02,11/12/18 9:03,苏E-2G763,1,,,
26,11/12/18 9:03,11/12/18 9:04,苏E-2G763,1,,,
27,11/12/18 9:04,11/12/18 9:05,苏E-2G763,1,,,
28,11/12/18 9:07,11/12/18 9:07,苏E-2G763,1,,,
29,11/12/18 9:08,11/12/18 9:08,苏E-2G763,1,,,
30,11/12/18 9:10,11/12/18 9:12,苏E-2G763,1,,,
31,11/12/18 9:12,11/12/18 9:13,苏E-2G763,1,,,
32,11/12/18 9:14,11/12/18 9:15,苏E-2G763,1,,,
33,11/12/18 9:17,11/12/18 9:17,苏E-2G763,1,,,
1,11/12/18 9:23,11/12/18 9:23,苏E-2G763,0,,,
2,11/12/18 9:25,11/12/18 9:26,苏E-2G763,0,,,
3,11/12/18 9:26,11/12/18 9:27,苏E-2G763,0,,,
4,11/12/18 9:28,11/12/18 9:29,苏E-2G763,0,,,
5,11/12/18 9:31,11/12/18 9:32,苏E-2G763,0,,,
6,11/12/18 9:32,11/12/18 9:33,苏E-2G763,0,,,
7,11/12/18 9:35,11/12/18 9:36,苏E-2G763,0,,,
8,11/12/18 9:36,11/12/18 9:37,苏E-2G763,0,,,
9,11/12/18 9:37,11/12/18 9:38,苏E-2G763,0,,,
10,11/12/18 9:38,11/12/18 9:39,苏E-2G763,0,,,
11,11/12/18 9:40,11/12/18 9:40,苏E-2G763,0,,,
12,11/12/18 9:42,11/12/18 9:43,苏E-2G763,0,,,
13,11/12/18 9:43,11/12/18 9:44,苏E-2G763,0,,,
14,11/12/18 9:46,11/12/18 9:47,苏E-2G763,0,,,
15,11/12/18 9:48,11/12/18 9:49,苏E-2G763,0,,,
16,11/12/18 9:50,11/12/18 9:50,苏E-2G763,0,,,
17,11/12/18 9:51,11/12/18 9:51,苏E-2G763,0,,,
18,11/12/18 9:53,11/12/18 9:54,苏E-2G763,0,,,
19,11/12/18 9:55,11/12/18 9:56,苏E-2G763,0,,,
20,11/12/18 9:57,11/12/18 9:58,苏E-2G763,0,,,
21,11/12/18 10:01,11/12/18 10:01,苏E-2G763,0,,,
22,11/12/18 10:02,11/12/18 10:02,苏E-2G763,0,,,
23,11/12/18 10:03,11/12/18 10:03,苏E-2G763,0,,,
24,11/12/18 10:04,11/12/18 10:05,苏E-2G763,0,,,
25,11/12/18 10:06,11/12/18 10:06,苏E-2G763,0,,,
26,11/12/18 10:08,11/12/18 10:08,苏E-2G763,0,,,
